anime_mal_id,character_mal_id,character_name,role
2467,177246,"Mikawa, Kuro",Main
2467,23067,"Okamoto, Tama",Main
2467,23069,"Yamada, Pochi",Main
2467,177243,"Hanasaki, Emi",Supporting
2467,23071,"Kawara, Beh",Supporting
2467,177244,"Kiso, Tomekichi",Supporting
2467,23074,"Kuramochi, Bull",Supporting
2467,170603,"Noda, Gon",Supporting
2467,23073,Nora,Supporting
2467,177245,"Okamoto, Takeshi",Supporting
2467,23072,"Oketani, Koma",Supporting
50208,206241,"Kume, Tsumugi",Main
50208,206240,"Toujou, Kaname",Main
50208,206242,"Azusawa, Yuuto",Supporting
31646,25275,"Kawamoto, Momo",Main
31646,24312,"Kawamoto, Hinata",Main
31646,24311,"Kawamoto, Akari",Main
31646,21044,"Kiriyama, Rei",Main
31646,273809,Announcer,Supporting
31646,273828,Calligraphy Teacher,Supporting
31646,247362,Elementary School Teacher,Supporting
31646,146240,"Fujimoto, Raidou",Supporting
31646,70317,"Gotou, Masamune",Supporting
31646,70311,Hanaoka,Supporting
31646,70313,"Hayashida, Takashi",Supporting
31646,149191,Izumida,Supporting
31646,146237,"Jinguuji, Takanori",Supporting
31646,247361,Kaneda,Supporting
31646,70309,"Kawamoto, Someji",Supporting
31646,70293,"Kouda, Kyouko",Supporting
31646,146112,"Kouda, Mother",Supporting
31646,70295,"Kouda, Ayumu",Supporting
31646,70291,"Kouda, Masachika",Supporting
31646,70299,"Matsumoto, Issa",Supporting
31646,70303,"Matsunaga, Shouichi",Supporting
31646,70315,Misaki,Supporting
31646,273830,Mistress of the Nikaidou Houshold,Supporting
31646,70301,"Misumi, Tatsuyuki",Supporting
31646,273819,Moderator,Supporting
31646,70297,"Nikaidou, Harunobu",Supporting
31646,147823,"Noguchi, Eisaku",Supporting
31646,273829,Note Taker,Supporting
31646,209292,Rei's Grandfather,Supporting
31646,273815,Rei's Mother,Supporting
31646,146667,Rei's Father,Supporting
31646,148359,"Shigeta, Morio",Supporting
31646,144519,"Shimada, Kai",Supporting
31646,247363,Shimada's Father,Supporting
31646,247364,Shimada's Grandfather,Supporting
31646,31352,"Souya, Touji",Supporting
31646,146111,"Takahashi, Father",Supporting
31646,70307,"Takahashi, Yuusuke",Supporting
31646,146239,"Tsujii, Takeshi",Supporting
31646,273832,Yamamoto,Supporting
31646,70305,"Yasui, Manabu",Supporting
31646,146238,"Yokomizo, Okuyasu",Supporting
35180,25275,"Kawamoto, Momo",Main
35180,24312,"Kawamoto, Hinata",Main
35180,24311,"Kawamoto, Akari",Main
35180,21044,"Kiriyama, Rei",Main
35180,209283,Aono,Supporting
35180,247414,Arimoto,Supporting
35180,146240,"Fujimoto, Raidou",Supporting
35180,209297,Gan-chan,Supporting
35180,70317,"Gotou, Masamune",Supporting
35180,156767,"Hachiya, Subaru",Supporting
35180,70311,Hanaoka,Supporting
35180,70313,"Hayashida, Takashi",Supporting
35180,157866,Homeroom Teacher,Supporting
35180,146237,"Jinguuji, Takanori",Supporting
35180,70309,"Kawamoto, Someji",Supporting
35180,157868,"Kawamoto, Mikako",Supporting
35180,209277,"Kawamoto, Sai",Supporting
35180,209290,Kawashima,Supporting
35180,209289,Kimura,Supporting
35180,157867,Kokubu,Supporting
35180,70291,"Kouda, Masachika",Supporting
35180,70293,"Kouda, Kyouko",Supporting
35180,146112,"Kouda, Mother",Supporting
35180,70295,"Kouda, Ayumu",Supporting
35180,155511,"Kumakura, Kengo",Supporting
35180,70299,"Matsumoto, Issa",Supporting
35180,70315,Misaki,Supporting
35180,70301,"Misumi, Tatsuyuki",Supporting
35180,209282,Nakamura,Supporting
35180,70297,"Nikaidou, Harunobu",Supporting
35180,147823,"Noguchi, Eisaku",Supporting
35180,247416,Oota,Supporting
35180,154709,"Sakura, Chiho",Supporting
35180,157401,"Sakurai, Gakuto",Supporting
35180,148359,"Shigeta, Morio",Supporting
35180,144519,"Shimada, Kai",Supporting
35180,31352,"Souya, Touji",Supporting
35180,154708,"Takagi, Megumi",Supporting
35180,157869,Takagi's Mother,Supporting
35180,70307,"Takahashi, Yuusuke",Supporting
35180,146111,"Takahashi, Father",Supporting
35180,247417,Takahashi's Grandfather,Supporting
35180,209288,Takashi,Supporting
35180,158657,Toono,Supporting
35180,146239,"Tsujii, Takeshi",Supporting
35180,157254,"Yamazaki, Junkei",Supporting
35180,154707,"Yanagihara, Sakutarou",Supporting
35180,70305,"Yasui, Manabu",Supporting
35180,146238,"Yokomizo, Okuyasu",Supporting
34647,25275,"Kawamoto, Momo",Main
34647,24312,"Kawamoto, Hinata",Main
34647,24311,"Kawamoto, Akari",Main
34647,21044,"Kiriyama, Rei",Main
34647,70309,"Kawamoto, Someji",Supporting
34647,70293,"Kouda, Kyouko",Supporting
38154,70297,"Nikaidou, Harunobu",Main
33975,7848,"Himekawa, Ayumi",Main
33975,6176,"Kitajima, Maya",Main
33975,7851,"Tsukikage, Chigusa",Main
33975,7850,"Hayami, Masumi",Supporting
33975,17585,"Sakurakouji, Yuu",Supporting
35070,7848,"Himekawa, Ayumi",Main
35070,6176,"Kitajima, Maya",Main
35070,7850,"Hayami, Masumi",Supporting
35070,17585,"Sakurakouji, Yuu",Supporting
35070,7851,"Tsukikage, Chigusa",Supporting
54757,674,Kagura,Main
54757,672,"Sakata, Gintoki",Main
54757,673,"Shimura, Shinpachi",Main
54757,26731,Abuto,Supporting
54757,7930,Catherine,Supporting
54757,3760,"Hasegawa, Taizou",Supporting
54757,2650,"Hijikata, Toushirou",Supporting
54757,32207,Jii,Supporting
54757,12946,Kamui,Supporting
54757,1533,"Katsura, Kotarou",Supporting
54757,2947,"Kawakami, Bansai",Supporting
54757,2949,"Kijima, Matako",Supporting
54757,2943,"Kondou, Isao",Supporting
54757,5972,"Matsudaira, Katakuriko",Supporting
54757,9534,"Okada, Nizou",Supporting
54757,2282,"Okita, Sougo",Supporting
54757,7929,Prince Hata,Supporting
54757,2651,Sadaharu,Supporting
54757,2945,"Sakamoto, Tatsuma",Supporting
54757,1759,"Sarutobi, Ayame",Supporting
54757,55579,"Sasaki, Isaburou",Supporting
54757,2944,"Shimura, Tae",Supporting
54757,2948,"Takasugi, Shinsuke",Supporting
54757,9535,"Takechi, Henpeita",Supporting
54757,6615,Tama,Supporting
54757,8282,"Toujou, Ayumu",Supporting
54757,18823,Tsukuyo,Supporting
54757,6110,"Yagyuu, Kyuubei",Supporting
54757,4653,"Yamazaki, Sagaru",Supporting
54761,672,"Sakata, Gintoki",Main
55973,190482,"Adachi, Kiyoshi",Main
55973,198379,"Kurosawa, Yuuichi",Main
55973,241150,Asahina,Supporting
55973,238933,"Fujisaki, Nozomi",Supporting
55973,252889,Hashiguchi,Supporting
55973,242709,"Kurosawa, Mari",Supporting
55973,252890,Kusumoto,Supporting
55973,252887,Manager,Supporting
55973,238932,"Rokkaku, Yuuta",Supporting
55973,252892,Showta,Supporting
55973,235867,"Tsuge, Masato",Supporting
55973,235868,"Wataya, Minato",Supporting
58549,190482,"Adachi, Kiyoshi",Main
58549,198379,"Kurosawa, Yuuichi",Main
58549,238933,"Fujisaki, Nozomi",Supporting
58549,238932,"Rokkaku, Yuuta",Supporting
58549,235867,"Tsuge, Masato",Supporting
58549,235868,"Wataya, Minato",Supporting
9624,39794,"Andou, Natsu",Main
9624,39793,"Imagawa, Hayao",Main
9624,43770,Chimi,Supporting
9624,39795,Daigorou,Supporting
9624,43774,Dorm Supervisor,Supporting
9624,43769,"Hoshi, Ginga",Supporting
9624,39798,Kuu-chan,Supporting
9624,39796,Macaron,Supporting
9624,43995,Miss Bulgaria,Supporting
9624,43771,Mo,Supporting
9624,39797,Pii-chan,Supporting
9624,43772,Ryou,Supporting
9624,43991,Wada-san,Supporting
12131,39796,Macaron,Main
12131,39795,Daigorou,Supporting
33993,161341,Onii-chan,Main
33993,161340,"Sugiura, Manami",Main
36793,83237,"Igarashi, Iroha",Main
36793,83235,"Tsutsui, Hikari",Main
36793,126018,"Ayado, Sumie",Supporting
36793,160831,Ezomichi,Supporting
36793,130457,"Igarashi, Chika",Supporting
36793,268776,Irori,Supporting
36793,126019,"Ishino, Arisa",Supporting
36793,126012,"Itou, Yuuto",Supporting
36793,161508,"Mabuchi, Shingo",Supporting
36793,161758,Machida,Supporting
36793,160832,Mika,Supporting
36793,268779,Patissier Prince,Supporting
36793,268778,Sakurada,Supporting
36793,161027,Shun,Supporting
36793,126020,"Takanashi, Mitsuya",Supporting
36793,161507,"Takanashi, Anzu",Supporting
36793,160829,"Tsutsui, Kie",Supporting
36793,160830,"Tsutsui, Kaoru",Supporting
37956,83237,"Igarashi, Iroha",Main
37956,83235,"Tsutsui, Hikari",Main
37956,268777,"Akiyama, Reiko",Supporting
37956,126018,"Ayado, Sumie",Supporting
37956,268820,Ayado's Father,Supporting
37956,268819,Ayado's Mother,Supporting
37956,268818,Boss,Supporting
37956,268809,Chairman,Supporting
37956,160831,Ezomichi,Supporting
37956,130457,"Igarashi, Chika",Supporting
37956,268825,Innkeeper,Supporting
37956,126019,"Ishino, Arisa",Supporting
37956,126012,"Itou, Yuuto",Supporting
37956,268817,"Kouno, Saori",Supporting
37956,268823,Kusakabe,Supporting
37956,161508,"Mabuchi, Shingo",Supporting
37956,268778,Sakurada,Supporting
37956,268826,Shinozaki,Supporting
37956,268822,Tajima,Supporting
37956,161507,"Takanashi, Anzu",Supporting
37956,126020,"Takanashi, Mitsuya",Supporting
37956,268824,Takanashi's Mother,Supporting
37956,268805,Takeda,Supporting
37956,215233,"Tsutsui, Mitsuru",Supporting
37956,160830,"Tsutsui, Kaoru",Supporting
37956,160829,"Tsutsui, Kie",Supporting
37956,268821,Yamano,Supporting
33696,143715,"Gorou, Onara",Main
53425,192242,"Tsubakihara, Yuuji",Main
53425,169032,"Tsubakihara, Mira",Main
53425,169031,"Tsubakihara, Yuna",Supporting
53425,169030,"Tsubakihara, Nina",Supporting
29809,136355,"Eduaru, Roro",Main
29809,124083,"Erzan, Alice",Main
29809,136357,"Hafuringu, Rachel",Main
29809,136354,"Hafuringu, Cature",Main
29809,136358,"Kuchiki, Tomohiro",Main
29809,136356,Lumines,Main
29809,124084,"Ringitt, Frey",Main
300,14075,Benares,Main
300,7160,"Fujii, Yakumo",Main
300,16922,"IV, Parvati",Main
300,5492,Pai,Main
300,137391,"Asai, Natsuko",Supporting
300,137387,Chou,Supporting
300,137388,"Fujii, Sazuku",Supporting
300,137389,Hideichi,Supporting
300,25036,"Li, Ling-ling",Supporting
300,36870,"Long, Meixing",Supporting
300,137393,"Long, Steve",Supporting
300,137390,"Saruwatari, Kunio",Supporting
300,11600,"Shingyouji, Kimie",Supporting
300,137394,"Tatsukawa, Tatsuya",Supporting
300,137395,Xunquai,Supporting
300,137396,Youma,Supporting
1225,14075,Benares,Main
1225,7160,"Fujii, Yakumo",Main
1225,16922,"IV, Parvati",Main
1225,5492,Pai,Main
1225,199044,"McDonald, Jake",Supporting
1225,36185,Tinzin,Supporting
55725,232856,"Jeong, Dojun",Main
55725,232855,"Song, Jaehee",Main
51464,209479,Chiyo,Main
51464,209478,Rikka,Main
51464,209480,Sekine,Main
51464,209481,Tsubasa,Main
51464,216283,Brian-sensei,Supporting
51464,222079,Chiyomaru,Supporting
51464,220788,Director,Supporting
51464,216282,Hanzou,Supporting
51464,216284,Masked Bear,Supporting
51464,216285,Narrator,Supporting
51464,216281,Tsubasa's Older Sister,Supporting
23149,103581,Fukuokaken,Main
23149,103235,Gunmaken,Main
23149,103237,Saitamaken,Supporting
52162,216962,Jaimi,Main
52162,216961,Suneko,Main
52162,216960,Tonio,Main
52162,216964,Dr. Inoue,Supporting
52162,216966,Dragon,Supporting
52162,216963,Hana-chan,Supporting
52162,272662,Narrator,Supporting
52162,216965,Unko-chan,Supporting
60029,216962,Jaimi,Main
60029,216961,Suneko,Main
60029,216960,Tonio,Main
60029,216964,Dr. Inoue,Supporting
38101,161471,"Nakano, Itsuki",Main
38101,161472,"Nakano, Nino",Main
38101,161470,"Nakano, Ichika",Main
38101,161469,"Nakano, Yotsuba",Main
38101,160603,"Nakano, Miku",Main
38101,159332,"Uesugi, Fuutarou",Main
38101,217522,Eba,Supporting
38101,173763,History Teacher,Supporting
38101,173761,Hongou,Supporting
38101,198505,Maeda,Supporting
38101,173757,Matsui,Supporting
38101,173758,"Nakano, Maruo",Supporting
38101,173759,Otori,Supporting
38101,173760,PE Teacher,Supporting
38101,217524,President Oda,Supporting
38101,166779,"Uesugi, Raiha",Supporting
38101,166780,"Uesugi, Isanari",Supporting
38101,173762,Yamada,Supporting
38101,217520,Yamauchi,Supporting
39783,161471,"Nakano, Itsuki",Main
39783,161472,"Nakano, Nino",Main
39783,161470,"Nakano, Ichika",Main
39783,161469,"Nakano, Yotsuba",Main
39783,160603,"Nakano, Miku",Main
39783,159332,"Uesugi, Fuutarou",Main
39783,217527,Aoi,Supporting
39783,217522,Eba,Supporting
39783,217523,Ebata,Supporting
39783,173763,History Teacher,Supporting
39783,198505,Maeda,Supporting
39783,173758,"Nakano, Maruo",Supporting
39783,217521,Nakano Sisters Grandfather,Supporting
39783,173760,PE Teacher,Supporting
39783,191900,Revival's Manager,Supporting
39783,217525,Sanada,Supporting
39783,204974,Shimoda,Supporting
39783,214385,Takebayashi,Supporting
39783,169383,"Takeda, Yuusuke",Supporting
39783,217526,Tsubaki,Supporting
39783,166780,"Uesugi, Isanari",Supporting
39783,166779,"Uesugi, Raiha",Supporting
39783,173762,Yamada,Supporting
48548,161471,"Nakano, Itsuki",Main
48548,161472,"Nakano, Nino",Main
48548,161470,"Nakano, Ichika",Main
48548,161469,"Nakano, Yotsuba",Main
48548,160603,"Nakano, Miku",Main
48548,159332,"Uesugi, Fuutarou",Main
48548,232570,Aimi,Supporting
48548,217527,Aoi,Supporting
48548,217522,Eba,Supporting
48548,217523,Ebata,Supporting
48548,221356,Hamamoto,Supporting
48548,173763,History Teacher,Supporting
48548,198505,Maeda,Supporting
48548,217519,"Mudou, Jinnosuke",Supporting
48548,173758,"Nakano, Maruo",Supporting
48548,185061,"Nakano, Rena",Supporting
48548,173759,Otori,Supporting
48548,217524,President Oda,Supporting
48548,191900,Revival's Manager,Supporting
48548,217525,Sanada,Supporting
48548,204974,Shimoda,Supporting
48548,214385,Takebayashi,Supporting
48548,169383,"Takeda, Yuusuke",Supporting
48548,217526,Tsubaki,Supporting
48548,166780,"Uesugi, Isanari",Supporting
48548,166779,"Uesugi, Raiha",Supporting
48548,173762,Yamada,Supporting
48548,217520,Yamauchi,Supporting
58755,161471,"Nakano, Itsuki",Main
58755,161472,"Nakano, Nino",Main
58755,161470,"Nakano, Ichika",Main
58755,161469,"Nakano, Yotsuba",Main
58755,160603,"Nakano, Miku",Main
58755,159332,"Uesugi, Fuutarou",Main
58755,217523,Ebata,Supporting
58755,262510,Fuutarou's Grandfather,Supporting
58755,262509,Fuutarou's Grandmother,Supporting
58755,262516,Lily,Supporting
58755,173758,"Nakano, Maruo",Supporting
58755,169383,"Takeda, Yuusuke",Supporting
54915,161471,"Nakano, Itsuki",Main
54915,161472,"Nakano, Nino",Main
54915,161470,"Nakano, Ichika",Main
54915,161469,"Nakano, Yotsuba",Main
54915,160603,"Nakano, Miku",Main
54915,159332,"Uesugi, Fuutarou",Main
54915,217527,Aoi,Supporting
54915,267750,Kiku,Supporting
54915,198505,Maeda,Supporting
54915,173757,Matsui,Supporting
54915,173758,"Nakano, Maruo",Supporting
54915,191900,Revival's Manager,Supporting
54915,169383,"Takeda, Yuusuke",Supporting
54915,217526,Tsubaki,Supporting
54915,166779,"Uesugi, Raiha",Supporting
54915,217520,Yamauchi,Supporting
2475,15313,"Aoba, Maki",Main
2475,15314,"Hook, Katherine",Main
2475,15317,"Canyon, Donn",Supporting
2475,11646,"Jones, Naomi",Supporting
2475,15315,"Moreau, Marilyn",Supporting
2475,15316,"Nicholas, Doris",Supporting
35746,20668,"Chiga, Yasuhiro",Main
35746,46093,Himi,Main
35746,79161,"Kaburagi, Motoharu",Main
35746,89945,"Kagami, Keiichi",Main
35746,28628,"Kokusai, Yuuzou",Main
35746,93371,"Kurose, Riku",Main
35746,79165,"Onoe, Satoshi",Main
35746,89947,Shingo,Main
35746,93369,"Shirotani, Tadaomi",Main
35746,135039,"Suzuki, Hiromu",Main
35746,133051,"Washizawa, Natsuo",Main
35746,48363,"Yashiro, Genma",Main
57860,259245,"Yoshimura, Maho",Main
29643,171927,"Chidori, Kanade",Main
29643,238943,"Daishin, Megumi",Main
29643,238940,"Gidou, Ami",Main
29643,238939,"Hani, Haruka",Main
29643,238941,"Mure, Yukari",Main
29643,238944,"Teijou, Tamaki",Main
29643,238942,"Yoshitada, Makoto",Main
29643,270499,Fusanosuke,Supporting
38735,19123,Ango,Main
38735,14602,"Aota, Arashi",Main
38735,14601,"Iwashimizu, Natsu",Main
38735,13627,"Sugurono, Hana",Main
38735,19132,"Yukima, Haru",Main
38735,19211,"Amacha, Fujiko",Supporting
38735,19130,"Aramaki, Takahiro",Supporting
38735,14603,"Asai, Semimaru",Supporting
38735,19122,Ayu,Supporting
38735,19127,Ban,Supporting
38735,19126,Gengorou,Supporting
38735,19213,"Haza, Akiwo",Supporting
38735,274981,Hyou,Supporting
38735,174898,"Ibaraki, Mark",Supporting
38735,140005,"Izayoi, Ryouya",Supporting
38735,174893,"Kagurazaka, Mitsuru",Supporting
38735,140000,"Karita, Hazuki",Supporting
38735,19124,Koruri,Supporting
38735,19135,"Kusakari, Hotaru",Supporting
38735,201910,Mayu,Supporting
38735,174899,"Miki, Maria",Supporting
38735,139996,"Mozunoto, Kaname",Supporting
38735,140003,"Nashimoto, Akane",Supporting
38735,139998,"Niigusa, Hibari",Supporting
38735,19128,Nijiko,Supporting
38735,274982,Nobara,Supporting
38735,19133,"Nobi, Momotarou",Supporting
38735,274985,"Norikazu, Kagami",Supporting
38735,256333,"Oda, Michitsuna",Supporting
38735,140002,"Ogiwara, Ryuusei",Supporting
38735,174895,Ryou,Supporting
38735,174900,"Samejima, Fubuki",Supporting
38735,19134,"Saotome, Botan",Supporting
38735,274984,"Saruwatari, Sadao",Supporting
38735,274983,Shigeru,Supporting
38735,140001,"Shikano, Kurumi",Supporting
38735,19212,"Shishigaki, Ran",Supporting
38735,174897,"Sugurono, Takashi",Supporting
38735,139997,"Taiami, Chisa",Supporting
38735,19137,"Tendou, Matsuri",Supporting
38735,19131,"Tsunomata, Mansaku",Supporting
38735,211647,Ukai,Supporting
38735,174896,Unami,Supporting
38735,140004,"Yamaki, Sakuya",Supporting
38735,19136,"Yamori, Chimaki",Supporting
38735,139999,"Yanagi, Tousei",Supporting
40602,19123,Ango,Main
40602,14602,"Aota, Arashi",Main
40602,14601,"Iwashimizu, Natsu",Main
40602,174895,Ryou,Main
40602,13627,"Sugurono, Hana",Main
40602,19211,"Amacha, Fujiko",Supporting
40602,19130,"Aramaki, Takahiro",Supporting
40602,14603,"Asai, Semimaru",Supporting
40602,19122,Ayu,Supporting
40602,19127,Ban,Supporting
40602,19126,Gengorou,Supporting
40602,19213,"Haza, Akiwo",Supporting
40602,174898,"Ibaraki, Mark",Supporting
40602,174893,"Kagurazaka, Mitsuru",Supporting
40602,140000,"Karita, Hazuki",Supporting
40602,19124,Koruri,Supporting
40602,19135,"Kusakari, Hotaru",Supporting
40602,174899,"Miki, Maria",Supporting
40602,139996,"Mozunoto, Kaname",Supporting
40602,140003,"Nashimoto, Akane",Supporting
40602,139998,"Niigusa, Hibari",Supporting
40602,19128,Nijiko,Supporting
40602,19133,"Nobi, Momotarou",Supporting
40602,140002,"Ogiwara, Ryuusei",Supporting
40602,174900,"Samejima, Fubuki",Supporting
40602,19134,"Saotome, Botan",Supporting
40602,274983,Shigeru,Supporting
40602,140001,"Shikano, Kurumi",Supporting
40602,19212,"Shishigaki, Ran",Supporting
40602,274987,"Sugurono, Miho",Supporting
40602,174897,"Sugurono, Takashi",Supporting
40602,139997,"Taiami, Chisa",Supporting
40602,19137,"Tendou, Matsuri",Supporting
40602,19131,"Tsunomata, Mansaku",Supporting
40602,211647,Ukai,Supporting
40602,140004,"Yamaki, Sakuya",Supporting
40602,19136,"Yamori, Chimaki",Supporting
40602,19132,"Yukima, Haru",Supporting
61361,211874,Cein,Main
61361,211872,Dogeon,Main
61361,211871,Haru,Main
61361,211875,Hosu,Main
61361,211873,Hwan,Main
61361,211876,Jooan,Main
61361,211870,Zeha,Main
56405,211874,Cein,Main
56405,211872,Dogeon,Main
56405,211871,Haru,Main
56405,211875,Hosu,Main
56405,211873,Hwan,Main
56405,211876,Jooan,Main
56405,211870,Zeha,Main
33865,145004,Hasshaku-sama,Main
33865,145005,Shounen,Main
41457,150824,"Milizé, Vladilena",Main
41457,150823,"Nouzen, Shinei",Main
41457,193900,"Aldrecht, Lev",Supporting
41457,193901,"Authen, Chise",Supporting
41457,185972,"Emma, Anju",Supporting
41457,272305,"Hinie, Kuroto",Supporting
41457,185974,"Irma, Daiya",Supporting
41457,193895,"Kairou, Mikuri",Supporting
41457,193899,"Karlstahl, Jerome",Supporting
41457,185973,"Keats, Haruto",Supporting
41457,193889,"Kino, Louis",Supporting
41457,193888,"Kujou, Niko",Supporting
41457,185970,"Kukumila, Kurena",Supporting
41457,206672,"Milizé, Václav",Supporting
41457,196640,"Nouzen, Shourei",Supporting
41457,204550,"Nouzen, Kiriya",Supporting
41457,193898,"Penrose, Henrietta",Supporting
41457,181567,"Rikka, Theoto",Supporting
41457,193893,"Rin, Rekka",Supporting
41457,193892,"Sasha, Touzan",Supporting
41457,193890,"Sauvy, Thoma",Supporting
41457,181568,"Shuga, Raiden",Supporting
41457,185975,"Taniya, Kaie",Supporting
41457,193896,"Yatomika, Maina",Supporting
48569,150824,"Milizé, Vladilena",Main
48569,150823,"Nouzen, Shinei",Main
48569,179497,"Adel-Adler, Augusta Frederica",Supporting
48569,193900,"Aldrecht, Lev",Supporting
48569,202281,"Altner, Richard",Supporting
48569,193901,"Authen, Chise",Supporting
48569,203110,"Bernholdt, Brent",Supporting
48569,202283,"Ehrenfried, Willem",Supporting
48569,185972,"Emma, Anju",Supporting
48569,272305,"Hinie, Kuroto",Supporting
48569,208903,"Idinarohk, Zafar",Supporting
48569,201531,"Iida, Shiden",Supporting
48569,185974,"Irma, Daiya",Supporting
48569,193895,"Kairou, Mikuri",Supporting
48569,193899,"Karlstahl, Jerome",Supporting
