person_mal_id,role,anime_mal_id,character_mal_id,language
2,Supporting,36688,111559,Japanese
2,Supporting,27783,158791,Japanese
2,Main,35680,234178,Japanese
2,Supporting,35851,157308,Japanese
2,Supporting,36344,160985,Japanese
2,Supporting,34612,672,Japanese
2,Supporting,34577,95985,Japanese
2,Supporting,34577,162344,Japanese
2,Supporting,36049,158068,Japanese
2,Main,36838,672,Japanese
2,Main,36907,157418,Japanese
2,Main,35330,148257,Japanese
2,Supporting,36531,157962,Japanese
2,Supporting,36784,156896,Japanese
2,Supporting,36124,196867,Japanese
2,Main,36915,147281,Japanese
2,Supporting,36480,43714,Japanese
2,Supporting,36106,71457,Japanese
2,Supporting,35949,150156,Japanese
2,Supporting,33783,149524,Japanese
2,Supporting,37290,151132,Japanese
2,Supporting,35180,70301,Japanese
2,Supporting,38939,137621,Japanese
2,Main,35334,141765,Japanese
2,Supporting,35788,93221,Japanese
2,Supporting,34572,159401,Japanese
2,Main,35843,672,Japanese
2,Main,36553,672,Japanese
2,Supporting,35182,119733,Japanese
2,Main,34337,152729,Japanese
2,Supporting,34565,150996,Japanese
2,Supporting,34565,150997,Japanese
2,Supporting,34543,151245,Japanese
2,Main,34881,104729,Japanese
2,Supporting,34012,151890,Japanese
2,Supporting,35220,151799,Japanese
2,Supporting,35220,152889,Japanese
2,Supporting,33184,153787,Japanese
2,Supporting,32836,89319,Japanese
2,Supporting,34933,137621,Japanese
2,Supporting,34032,166185,Japanese
2,Supporting,34480,93221,Japanese
2,Supporting,34566,173396,Japanese
2,Supporting,31629,151164,Japanese
2,Supporting,25777,71457,Japanese
2,Supporting,34391,150156,Japanese
2,Supporting,33788,150695,Japanese
2,Main,35776,157389,Japanese
2,Supporting,32981,144747,Japanese
2,Main,34096,672,Japanese
2,Supporting,34321,147281,Japanese
2,Supporting,34389,73881,Japanese
2,Main,34548,140179,Japanese
2,Main,34486,1830,Japanese
2,Supporting,33513,73881,Japanese
2,Supporting,33025,143676,Japanese
2,Supporting,32673,142853,Japanese
2,Supporting,31646,70301,Japanese
2,Main,31157,141765,Japanese
2,Supporting,31339,43714,Japanese
2,Supporting,34009,144969,Japanese
2,Supporting,31178,85961,Japanese
2,Supporting,31631,143702,Japanese
2,Supporting,33024,143676,Japanese
2,Supporting,34103,73213,Japanese
2,Supporting,33524,138837,Japanese
2,Main,31645,142799,Japanese
2,Main,32366,672,Japanese
2,Supporting,33028,73213,Japanese
2,Supporting,31764,142992,Japanese
2,Supporting,31417,119733,Japanese
2,Supporting,32370,6858,Japanese
2,Supporting,29758,41160,Japanese
2,Main,32483,140179,Japanese
2,Supporting,32772,142264,Japanese
2,Supporting,32282,93221,Japanese
2,Supporting,31109,130600,Japanese
2,Main,31741,54599,Japanese
2,Supporting,32542,138837,Japanese
2,Supporting,32670,138149,Japanese
2,Supporting,31430,68737,Japanese
2,Supporting,31737,132682,Japanese
2,Main,32682,133046,Japanese
2,Supporting,31859,138952,Japanese
2,Supporting,31859,140275,Japanese
2,Supporting,31414,138180,Japanese
2,Supporting,30654,73881,Japanese
2,Main,31540,134682,Japanese
2,Supporting,31636,144282,Japanese
2,Main,31452,129690,Japanese
2,Main,32122,672,Japanese
2,Main,30379,252,Japanese
2,Supporting,30363,111559,Japanese
2,Supporting,31174,141517,Japanese
2,Main,30512,128327,Japanese
2,Supporting,31374,71457,Japanese
2,Main,27991,64593,Japanese
2,Supporting,30544,132682,Japanese
2,Main,30524,133046,Japanese
2,Main,32251,138240,Japanese
2,Supporting,30851,3913,Japanese
2,Supporting,21039,130872,Japanese
2,Supporting,28999,132718,Japanese
2,Supporting,21573,89319,Japanese
2,Supporting,23777,71457,Japanese
2,Supporting,30390,111967,Japanese
2,Supporting,28677,81917,Japanese
2,Main,28977,672,Japanese
2,Supporting,28977,153315,Japanese
2,Supporting,30230,127251,Japanese
2,Supporting,21439,85961,Japanese
2,Main,26351,252,Japanese
2,Supporting,28171,93221,Japanese
2,Main,25313,672,Japanese
2,Supporting,27737,125560,Japanese
2,Supporting,28283,111967,Japanese
2,Supporting,24833,73881,Japanese
2,Supporting,23233,111559,Japanese
2,Supporting,27727,119733,Japanese
2,Supporting,24627,81917,Japanese
2,Main,28405,73881,Japanese
2,Supporting,24625,120871,Japanese
2,Supporting,24405,131193,Japanese
2,Supporting,24469,95829,Japanese
2,Supporting,22687,68737,Japanese
2,Supporting,23319,82073,Japanese
2,Supporting,22689,68737,Japanese
2,Supporting,16904,64593,Japanese
2,Supporting,24135,106329,Japanese
2,Supporting,24075,46371,Japanese
2,Main,22097,54599,Japanese
2,Supporting,21561,107975,Japanese
2,Supporting,20785,72559,Japanese
2,Supporting,22101,100309,Japanese
2,Supporting,19429,96977,Japanese
2,Supporting,21013,114229,Japanese
2,Supporting,18095,98629,Japanese
2,Supporting,18095,142480,Japanese
2,Supporting,20267,82073,Japanese
2,Supporting,21437,95829,Japanese
2,Supporting,21177,96361,Japanese
2,Main,19261,672,Japanese
2,Main,19365,89729,Japanese
2,Main,18767,31972,Japanese
2,Supporting,18411,93393,Japanese
2,Supporting,18115,54599,Japanese
2,Supporting,15651,60777,Japanese
2,Supporting,20159,3854,Japanese
2,Main,23099,82073,Japanese
2,Supporting,19211,82073,Japanese
2,Supporting,15037,64915,Japanese
2,Supporting,16742,88507,Japanese
2,Supporting,16890,140879,Japanese
2,Main,15335,672,Japanese
2,Supporting,15793,89319,Japanese
2,Supporting,16353,91355,Japanese
2,Supporting,18523,80903,Japanese
2,Supporting,18771,93811,Japanese
2,Supporting,17391,80903,Japanese
2,Supporting,17082,81081,Japanese
2,Main,18413,82073,Japanese
2,Supporting,16982,73713,Japanese
2,Supporting,16498,71457,Japanese
2,Main,16524,82073,Japanese
2,Supporting,12711,85961,Japanese
2,Main,16928,53837,Japanese
2,Main,15411,56591,Japanese
2,Main,16474,85725,Japanese
2,Main,16395,17246,Japanese
2,Supporting,15751,80903,Japanese
2,Supporting,15109,74055,Japanese
2,Main,31581,56137,Japanese
2,Supporting,16335,44165,Japanese
2,Supporting,14765,65969,Japanese
2,Supporting,14513,54599,Japanese
2,Main,14719,6356,Japanese
2,Main,14467,64593,Japanese
2,Main,15417,672,Japanese
2,Supporting,14653,73713,Japanese
2,Main,14645,53837,Japanese
2,Supporting,13125,73153,Japanese
2,Supporting,13403,48221,Japanese
2,Supporting,14753,66975,Japanese
2,Main,21899,672,Japanese
2,Supporting,12487,46265,Japanese
2,Supporting,13535,77169,Japanese
2,Supporting,11021,44165,Japanese
2,Main,12967,56591,Japanese
2,Supporting,15219,279147,Japanese
2,Main,25491,110537,Japanese
2,Supporting,12189,67305,Japanese
2,Main,12883,56137,Japanese
2,Supporting,12883,69899,Japanese
2,Supporting,12753,60777,Japanese
2,Supporting,12815,67431,Japanese
2,Supporting,12815,71017,Japanese
2,Main,12893,50691,Japanese
2,Supporting,12929,5923,Japanese
2,Main,12461,53837,Japanese
2,Supporting,12875,106213,Japanese
2,Main,25267,110537,Japanese
2,Supporting,11013,48221,Japanese
2,Main,11843,50691,Japanese
2,Supporting,11843,115521,Japanese
2,Supporting,11843,115537,Japanese
2,Supporting,10447,4145,Japanese
2,Supporting,10588,46371,Japanese
2,Supporting,10456,46265,Japanese
2,Supporting,10213,48797,Japanese
2,Supporting,11103,59495,Japanese
2,Supporting,10595,53693,Japanese
2,Supporting,4713,22096,Japanese
2,Supporting,10049,30740,Japanese
2,Supporting,10479,23248,Japanese
2,Supporting,10547,41782,Japanese
2,Supporting,9712,20655,Japanese
2,Supporting,9863,672,Japanese
2,Main,9863,17246,Japanese
2,Supporting,10324,33045,Japanese
2,Main,9969,672,Japanese
2,Supporting,9969,17246,Japanese
2,Supporting,9922,41782,Japanese
2,Main,10406,41184,Japanese
2,Supporting,7222,12011,Japanese
2,Supporting,9513,23248,Japanese
2,Main,7705,28858,Japanese
2,Main,9735,672,Japanese
2,Supporting,9201,16616,Japanese
2,Supporting,9120,23248,Japanese
2,Supporting,10886,30740,Japanese
2,Main,8449,7665,Japanese
2,Supporting,8726,33461,Japanese
2,Supporting,9074,30444,Japanese
2,Supporting,9441,56761,Japanese
2,Main,9241,22698,Japanese
2,Supporting,8424,36969,Japanese
2,Supporting,8795,37691,Japanese
2,Supporting,7592,30740,Japanese
2,Supporting,8961,33045,Japanese
2,Supporting,8086,33120,Japanese
2,Supporting,4901,4988,Japanese
2,Supporting,8634,32402,Japanese
2,Main,7472,672,Japanese
2,Supporting,7647,30444,Japanese
2,Main,5719,24767,Japanese
2,Main,10643,672,Japanese
2,Supporting,7591,33045,Japanese
2,Supporting,7465,17581,Japanese
2,Main,7311,252,Japanese
2,Main,5774,20668,Japanese
2,Supporting,5310,12011,Japanese
2,Supporting,6712,17375,Japanese
2,Supporting,6712,28756,Japanese
2,Supporting,6712,28757,Japanese
2,Main,7103,25011,Japanese
2,Supporting,6586,56761,Japanese
2,Supporting,6444,29661,Japanese
2,Main,6344,27601,Japanese
2,Supporting,6377,8606,Japanese
2,Supporting,6377,25049,Japanese
2,Supporting,4896,18386,Japanese
2,Supporting,6171,14448,Japanese
2,Main,4382,252,Japanese
2,Supporting,5597,17375,Japanese
2,Supporting,5597,28756,Japanese
2,Supporting,5597,28757,Japanese
2,Supporting,5983,20914,Japanese
2,Supporting,4195,7181,Japanese
2,Main,5118,252,Japanese
2,Supporting,5957,252,Japanese
2,Supporting,5155,17915,Japanese
2,Supporting,5030,20655,Japanese
2,Supporting,3750,1645,Japanese
2,Supporting,3750,51071,Japanese
2,Main,7083,14585,Japanese
2,Main,3574,14974,Japanese
2,Supporting,4872,8606,Japanese
2,Main,5322,258059,Japanese
2,Supporting,4654,17378,Japanese
2,Supporting,5231,33985,Japanese
2,Supporting,3713,28566,Japanese
2,Supporting,4581,27601,Japanese
2,Main,4551,14585,Japanese
2,Supporting,5072,5350,Japanese
2,Main,6945,672,Japanese
2,Supporting,3167,17581,Japanese
2,Supporting,4786,7181,Japanese
2,Supporting,3572,12011,Japanese
2,Main,3901,9701,Japanese
2,Supporting,3375,9258,Japanese
2,Supporting,3228,8606,Japanese
2,Supporting,3228,25049,Japanese
2,Supporting,3501,2641,Japanese
2,Main,3166,9013,Japanese
2,Supporting,4075,22698,Japanese
2,Supporting,2403,7181,Japanese
2,Supporting,2795,5350,Japanese
2,Supporting,6032,4145,Japanese
2,Supporting,3121,7181,Japanese
2,Main,1690,2712,Japanese
2,Supporting,1887,6008,Japanese
2,Supporting,7333,7941,Japanese
2,Main,2158,2527,Japanese
2,Supporting,2032,2641,Japanese
2,Supporting,2153,4218,Japanese
2,Supporting,1915,4179,Japanese
2,Main,1836,1514,Japanese
2,Main,1864,7941,Japanese
2,Main,5037,2527,Japanese
2,Supporting,1729,1645,Japanese
2,Supporting,1729,51071,Japanese
2,Main,1530,316,Japanese
2,Supporting,1603,22698,Japanese
2,Main,1562,2488,Japanese
2,Supporting,1519,4988,Japanese
2,Supporting,1578,275137,Japanese
2,Main,1142,355,Japanese
2,Supporting,940,43325,Japanese
2,Main,918,672,Japanese
2,Supporting,918,32259,Japanese
2,Supporting,918,49501,Japanese
2,Main,849,252,Japanese
2,Main,644,355,Japanese
2,Supporting,3004,4218,Japanese
2,Supporting,469,5927,Japanese
2,Supporting,77,4179,Japanese
2,Supporting,2110,237324,Japanese
2,Main,2951,672,Japanese
2,Main,79,1514,Japanese
2,Supporting,490,12552,Japanese
2,Main,7396,1514,Japanese
2,Main,1544,22698,Japanese
2,Main,16,355,Japanese
2,Supporting,67,21952,Japanese
2,Supporting,15,13361,Japanese
2,Main,478,4145,Japanese
2,Main,600,3395,Japanese
2,Supporting,30143,119507,Japanese
2,Supporting,94,37686,Japanese
2,Supporting,269,2344,Japanese
2,Supporting,269,3501,Japanese
2,Supporting,269,227955,Japanese
2,Supporting,1167,41158,Japanese
2,Main,1500,15696,Japanese
2,Supporting,1050,119507,Japanese
2,Supporting,196,4561,Japanese
2,Supporting,596,225,Japanese
2,Supporting,1037,4218,Japanese
2,Supporting,618,15161,Japanese
2,Supporting,292,151132,Japanese
2,Supporting,427,118881,Japanese
2,Main,1311,225,Japanese
2,Supporting,1668,7133,Japanese
2,Supporting,443,4561,Japanese
2,Supporting,296,1676,Japanese
2,Main,59,225,Japanese
2,Supporting,2797,127650,Japanese
2,Supporting,195,4561,Japanese
2,Supporting,71,160985,Japanese
2,Supporting,156,439,Japanese
2,Supporting,595,439,Japanese
2,Supporting,522,129872,Japanese
2,Main,1179,92627,Japanese
2,Main,3561,130558,Japanese
2,Supporting,288,7133,Japanese
2,Supporting,249,9733,Japanese
2,Supporting,249,88703,Japanese
2,Supporting,104,1685,Japanese
2,Supporting,21,150775,Japanese
2,Supporting,235,71957,Japanese
2,Supporting,235,86485,Japanese
2,Supporting,235,142817,Japanese
2,Supporting,235,181587,Japanese
3,Supporting,54757,2944,Japanese
3,Supporting,59688,2944,Japanese
3,Supporting,55823,19023,Japanese
3,Supporting,56784,908,Japanese
3,Supporting,57864,87115,Japanese
3,Supporting,58449,247494,Japanese
3,Supporting,56785,151102,Japanese
3,Supporting,54793,237757,Japanese
3,Supporting,53998,908,Japanese
3,Supporting,54013,156401,Japanese
3,Supporting,54040,246937,Japanese
3,Supporting,50710,228984,Japanese
3,Supporting,50552,98797,Japanese
3,Main,48830,83027,Japanese
3,Supporting,48830,85951,Japanese
3,Supporting,50685,4609,Japanese
3,Supporting,48779,202129,Japanese
3,Supporting,48505,1354,Japanese
3,Supporting,38400,83027,Japanese
3,Supporting,38400,85951,Japanese
3,Main,48488,1313,Japanese
3,Main,48488,1611,Japanese
3,Supporting,46381,209726,Japanese
3,Supporting,44087,2944,Japanese
3,Supporting,39486,2944,Japanese
3,Supporting,41911,1354,Japanese
3,Main,41006,1313,Japanese
3,Main,41006,1611,Japanese
3,Supporting,37379,51283,Japanese
3,Main,37525,174177,Japanese
3,Supporting,38234,43093,Japanese
3,Main,39014,83027,Japanese
3,Supporting,39014,85951,Japanese
3,Supporting,36538,19023,Japanese
3,Supporting,36704,85951,Japanese
3,Supporting,37675,117751,Japanese
3,Supporting,37491,2944,Italian
3,Main,38149,272,Japanese
3,Main,31931,272,Japanese
3,Main,36344,272,Japanese
3,Main,36343,272,Japanese
3,Supporting,35789,98797,Japanese
3,Supporting,36838,2944,Japanese
3,Supporting,35589,159823,Japanese
3,Main,36342,272,Japanese
3,Supporting,35198,85951,Japanese
3,Supporting,35843,2944,Japanese
3,Supporting,35247,87115,Japanese
3,Supporting,36796,87115,Japanese
3,Supporting,35191,85951,Japanese
3,Supporting,33845,85951,Japanese
3,Supporting,34430,151102,Japanese
3,Supporting,34591,19023,Japanese
3,Supporting,34106,21409,Japanese
3,Supporting,34428,117751,Japanese
3,Supporting,34161,117751,Japanese
3,Supporting,31861,156401,Japanese
3,Supporting,32983,19023,Japanese
3,Supporting,28851,97577,Japanese
3,Supporting,32366,2944,Japanese
3,Supporting,31490,43093,Japanese
3,Supporting,31610,21409,Japanese
3,Supporting,32268,87115,Japanese
3,Supporting,18617,146058,Japanese
3,Supporting,31592,132747,Japanese
3,Supporting,31181,87115,Japanese
3,Supporting,31289,43093,Japanese
3,Supporting,29803,117751,Japanese
3,Supporting,28387,118467,Japanese
3,Supporting,28977,2944,Japanese
3,Supporting,28423,21409,Japanese
3,Supporting,25313,2944,Japanese
3,Supporting,28669,155074,Japanese
3,Supporting,24277,98797,Japanese
3,Supporting,25517,114515,Japanese
3,Main,23433,95573,Japanese
3,Supporting,14751,8883,Japanese
3,Main,22265,83027,Japanese
3,Supporting,22265,85951,Japanese
3,Supporting,21647,75418,Japanese
3,Supporting,20899,107903,Japanese
3,Supporting,22817,115223,Japanese
3,Main,21075,14794,Japanese
3,Main,21067,95573,Japanese
3,Supporting,21373,81783,Japanese
3,Supporting,18849,19023,Japanese
3,Supporting,19291,132747,Japanese
3,Main,15651,43616,Japanese
3,Supporting,18001,81783,Japanese
3,Main,16700,1611,Japanese
3,Supporting,17074,87115,Japanese
3,Supporting,15335,2944,Japanese
3,Main,18507,83027,Japanese
3,Supporting,18507,85951,Japanese
3,Supporting,14669,76418,Japanese
3,Supporting,14397,51283,Japanese
3,Supporting,16417,75418,Japanese
3,Supporting,16417,78989,Japanese
3,Supporting,15613,78903,Japanese
3,Supporting,15061,137123,Japanese
3,Supporting,15417,2944,Japanese
3,Supporting,21899,2944,Japanese
3,Supporting,12671,53521,Japanese
3,Supporting,13469,56161,Japanese
3,Supporting,12189,56161,Japanese
3,Supporting,12117,102573,Japanese
3,Main,12753,43616,Japanese
3,Main,12929,56395,Japanese
3,Main,12929,56401,Japanese
3,Main,13169,60171,Japanese
3,Supporting,12191,101663,Japanese
3,Supporting,11665,19023,Japanese
3,Supporting,10800,51283,Japanese
3,Main,9981,43616,Japanese
3,Supporting,11385,98879,Japanese
3,Main,10491,1313,Japanese
3,Main,10491,1611,Japanese
3,Supporting,10379,19023,Japanese
3,Supporting,9969,2944,Japanese
3,Supporting,9969,32234,Japanese
3,Supporting,9893,43412,Japanese
3,Supporting,10302,129785,Japanese
3,Supporting,8425,42129,Japanese
3,Supporting,8726,33460,Japanese
3,Main,4901,29458,Japanese
3,Supporting,7472,2944,Japanese
3,Supporting,8331,54721,Japanese
3,Main,4106,714,Japanese
3,Supporting,6985,41281,Japanese
3,Main,6811,1354,Japanese
3,Supporting,5940,28533,Japanese
3,Supporting,6901,50273,Japanese
3,Main,5419,4765,Japanese
3,Supporting,5114,5988,Japanese
3,Supporting,5485,22929,Japanese
3,Supporting,3652,1313,Japanese
3,Main,3652,1611,Japanese
3,Supporting,5079,29206,Japanese
3,Supporting,5300,19023,Japanese
3,Supporting,4835,908,Japanese
3,Supporting,4181,4609,Japanese
3,Supporting,4884,6791,Japanese
3,Supporting,6945,2944,Japanese
3,Main,6566,1354,Japanese
3,Supporting,6567,1354,Japanese
3,Supporting,4081,19023,Japanese
3,Supporting,3354,17268,Japanese
3,Supporting,3655,14240,Japanese
3,Supporting,3615,124434,Japanese
3,Supporting,3515,18724,Japanese
3,Supporting,3692,106755,Japanese
3,Supporting,2993,33674,Japanese
3,Supporting,2889,908,Japanese
3,Supporting,3166,10838,Japanese
3,Main,2508,2012,Japanese
3,Supporting,2167,4609,Japanese
3,Supporting,2964,6580,Japanese
3,Supporting,6064,1313,Japanese
3,Main,6064,1611,Japanese
3,Main,2899,1611,Japanese
3,Supporting,1889,1313,Japanese
3,Main,1889,1611,Japanese
3,Supporting,2404,17268,Japanese
3,Supporting,2034,47437,Japanese
3,Supporting,1818,3019,Japanese
3,Supporting,1721,2996,Japanese
3,Supporting,1735,52053,Japanese
3,Supporting,1932,106755,Japanese
3,Supporting,1826,73533,Japanese
3,Supporting,1826,271386,Japanese
3,Main,1813,2012,Japanese
3,Supporting,15913,74159,Japanese
3,Supporting,1583,3220,Japanese
3,Supporting,1482,149959,Japanese
3,Main,1565,3891,Japanese
3,Supporting,1565,18958,Japanese
3,Supporting,1565,35421,Japanese
3,Supporting,1565,129785,Japanese
3,Supporting,1565,205693,Japanese
3,Supporting,1565,207534,Japanese
3,Supporting,1565,254770,Japanese
3,Supporting,1565,255737,Japanese
3,Supporting,1565,278267,Japanese
3,Supporting,1584,11893,Japanese
3,Supporting,1903,11893,Japanese
3,Supporting,873,29014,Japanese
3,Main,934,1313,Japanese
3,Main,934,1611,Japanese
3,Supporting,918,2944,Japanese
3,Supporting,918,32234,Japanese
3,Main,863,11430,Japanese
3,Supporting,856,47099,Japanese
3,Main,2181,7045,Japanese
3,Supporting,834,908,Japanese
3,Supporting,1845,83783,Japanese
3,Supporting,228,51043,Japanese
3,Supporting,2951,2944,Japanese
3,Main,73,272,Japanese
3,Main,6291,272,Japanese
3,Supporting,411,1654,Japanese
3,Main,490,4765,Japanese
3,Supporting,490,221730,Japanese
3,Supporting,479,17367,Japanese
3,Supporting,423,11893,Japanese
3,Supporting,364,27935,Japanese
3,Supporting,141,21644,Japanese
3,Main,449,1354,Japanese
3,Main,240,2012,Japanese
3,Supporting,269,908,Japanese
3,Main,1377,6321,Japanese
3,Main,252,3818,Japanese
3,Supporting,516,5709,Japanese
3,Supporting,284,23063,Japanese
3,Supporting,3266,3112,Japanese
3,Main,451,1354,Japanese
3,Supporting,394,3112,Japanese
3,Main,329,5263,Japanese
3,Main,209,1608,Japanese
3,Main,40251,7228,Japanese
3,Main,72,272,Japanese
3,Supporting,838,2606,Japanese
3,Main,838,4573,Japanese
3,Supporting,838,257091,Japanese
3,Supporting,2486,76454,Japanese
3,Supporting,258,8521,Japanese
3,Main,1713,113539,Japanese
3,Supporting,407,38707,Japanese
3,Supporting,97,47741,Japanese
3,Supporting,61,1447,Japanese
3,Supporting,421,11893,Japanese
3,Main,450,1354,Japanese
3,Supporting,132,35132,Japanese
